TestCase_ID,Application,Module,Test_Scenario,Test_Steps_Summary,Expected_Result,Priority,Test_Type,Scenario_Type
TC_0752,E-Commerce,Registration,Verify Registration functionality scenario 752,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0753,E-Commerce,Dashboard,Verify Dashboard functionality scenario 753,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0754,E-Commerce,Search,Verify Search functionality scenario 754,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0755,E-Commerce,Product Details,Verify Product Details functionality scenario 755,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0756,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 756,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0757,E-Commerce,Wishlist,Verify Wishlist functionality scenario 757,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0758,E-Commerce,Checkout,Verify Checkout functionality scenario 758,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0759,E-Commerce,Payment,Verify Payment functionality scenario 759,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0760,E-Commerce,Order Management,Verify Order Management functionality scenario 760,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0761,E-Commerce,Login,Verify Login functionality scenario 761,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0762,E-Commerce,Registration,Verify Registration functionality scenario 762,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0763,E-Commerce,Dashboard,Verify Dashboard functionality scenario 763,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0764,E-Commerce,Search,Verify Search functionality scenario 764,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0765,E-Commerce,Product Details,Verify Product Details functionality scenario 765,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0766,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 766,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0767,E-Commerce,Wishlist,Verify Wishlist functionality scenario 767,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0768,E-Commerce,Checkout,Verify Checkout functionality scenario 768,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0769,E-Commerce,Payment,Verify Payment functionality scenario 769,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0770,E-Commerce,Order Management,Verify Order Management functionality scenario 770,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0771,E-Commerce,Login,Verify Login functionality scenario 771,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0772,E-Commerce,Registration,Verify Registration functionality scenario 772,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0773,E-Commerce,Dashboard,Verify Dashboard functionality scenario 773,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0774,E-Commerce,Search,Verify Search functionality scenario 774,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0775,E-Commerce,Product Details,Verify Product Details functionality scenario 775,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0776,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 776,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0777,E-Commerce,Wishlist,Verify Wishlist functionality scenario 777,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0778,E-Commerce,Checkout,Verify Checkout functionality scenario 778,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0779,E-Commerce,Payment,Verify Payment functionality scenario 779,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0780,E-Commerce,Order Management,Verify Order Management functionality scenario 780,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0781,E-Commerce,Login,Verify Login functionality scenario 781,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0782,E-Commerce,Registration,Verify Registration functionality scenario 782,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0783,E-Commerce,Dashboard,Verify Dashboard functionality scenario 783,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0784,E-Commerce,Search,Verify Search functionality scenario 784,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0785,E-Commerce,Product Details,Verify Product Details functionality scenario 785,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0786,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 786,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0787,E-Commerce,Wishlist,Verify Wishlist functionality scenario 787,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0788,E-Commerce,Checkout,Verify Checkout functionality scenario 788,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0789,E-Commerce,Payment,Verify Payment functionality scenario 789,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0790,E-Commerce,Order Management,Verify Order Management functionality scenario 790,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0791,E-Commerce,Login,Verify Login functionality scenario 791,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0792,E-Commerce,Registration,Verify Registration functionality scenario 792,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0793,E-Commerce,Dashboard,Verify Dashboard functionality scenario 793,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0794,E-Commerce,Search,Verify Search functionality scenario 794,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0795,E-Commerce,Product Details,Verify Product Details functionality scenario 795,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0796,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 796,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0797,E-Commerce,Wishlist,Verify Wishlist functionality scenario 797,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0798,E-Commerce,Checkout,Verify Checkout functionality scenario 798,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0799,E-Commerce,Payment,Verify Payment functionality scenario 799,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0800,E-Commerce,Order Management,Verify Order Management functionality scenario 800,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0801,E-Commerce,Login,Verify Login functionality scenario 801,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0802,E-Commerce,Registration,Verify Registration functionality scenario 802,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0803,E-Commerce,Dashboard,Verify Dashboard functionality scenario 803,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0804,E-Commerce,Search,Verify Search functionality scenario 804,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0805,E-Commerce,Product Details,Verify Product Details functionality scenario 805,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0806,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 806,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0807,E-Commerce,Wishlist,Verify Wishlist functionality scenario 807,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0808,E-Commerce,Checkout,Verify Checkout functionality scenario 808,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0809,E-Commerce,Payment,Verify Payment functionality scenario 809,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0810,E-Commerce,Order Management,Verify Order Management functionality scenario 810,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0811,E-Commerce,Login,Verify Login functionality scenario 811,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0812,E-Commerce,Registration,Verify Registration functionality scenario 812,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0813,E-Commerce,Dashboard,Verify Dashboard functionality scenario 813,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0814,E-Commerce,Search,Verify Search functionality scenario 814,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0815,E-Commerce,Product Details,Verify Product Details functionality scenario 815,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0816,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 816,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0817,E-Commerce,Wishlist,Verify Wishlist functionality scenario 817,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0818,E-Commerce,Checkout,Verify Checkout functionality scenario 818,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0819,E-Commerce,Payment,Verify Payment functionality scenario 819,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0820,E-Commerce,Order Management,Verify Order Management functionality scenario 820,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0821,E-Commerce,Login,Verify Login functionality scenario 821,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0822,E-Commerce,Registration,Verify Registration functionality scenario 822,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0823,E-Commerce,Dashboard,Verify Dashboard functionality scenario 823,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0824,E-Commerce,Search,Verify Search functionality scenario 824,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0825,E-Commerce,Product Details,Verify Product Details functionality scenario 825,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0826,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 826,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0827,E-Commerce,Wishlist,Verify Wishlist functionality scenario 827,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0828,E-Commerce,Checkout,Verify Checkout functionality scenario 828,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0829,E-Commerce,Payment,Verify Payment functionality scenario 829,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0830,E-Commerce,Order Management,Verify Order Management functionality scenario 830,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0831,E-Commerce,Login,Verify Login functionality scenario 831,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0832,E-Commerce,Registration,Verify Registration functionality scenario 832,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0833,E-Commerce,Dashboard,Verify Dashboard functionality scenario 833,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0834,E-Commerce,Search,Verify Search functionality scenario 834,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0835,E-Commerce,Product Details,Verify Product Details functionality scenario 835,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0836,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 836,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0837,E-Commerce,Wishlist,Verify Wishlist functionality scenario 837,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0838,E-Commerce,Checkout,Verify Checkout functionality scenario 838,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0839,E-Commerce,Payment,Verify Payment functionality scenario 839,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0840,E-Commerce,Order Management,Verify Order Management functionality scenario 840,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0841,E-Commerce,Login,Verify Login functionality scenario 841,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0842,E-Commerce,Registration,Verify Registration functionality scenario 842,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0843,E-Commerce,Dashboard,Verify Dashboard functionality scenario 843,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0844,E-Commerce,Search,Verify Search functionality scenario 844,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0845,E-Commerce,Product Details,Verify Product Details functionality scenario 845,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0846,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 846,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0847,E-Commerce,Wishlist,Verify Wishlist functionality scenario 847,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0848,E-Commerce,Checkout,Verify Checkout functionality scenario 848,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0849,E-Commerce,Payment,Verify Payment functionality scenario 849,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0850,E-Commerce,Order Management,Verify Order Management functionality scenario 850,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0851,E-Commerce,Login,Verify Login functionality scenario 851,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0852,E-Commerce,Registration,Verify Registration functionality scenario 852,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0853,E-Commerce,Dashboard,Verify Dashboard functionality scenario 853,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0854,E-Commerce,Search,Verify Search functionality scenario 854,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0855,E-Commerce,Product Details,Verify Product Details functionality scenario 855,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0856,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 856,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0857,E-Commerce,Wishlist,Verify Wishlist functionality scenario 857,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0858,E-Commerce,Checkout,Verify Checkout functionality scenario 858,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0859,E-Commerce,Payment,Verify Payment functionality scenario 859,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0860,E-Commerce,Order Management,Verify Order Management functionality scenario 860,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0861,E-Commerce,Login,Verify Login functionality scenario 861,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0862,E-Commerce,Registration,Verify Registration functionality scenario 862,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0863,E-Commerce,Dashboard,Verify Dashboard functionality scenario 863,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0864,E-Commerce,Search,Verify Search functionality scenario 864,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0865,E-Commerce,Product Details,Verify Product Details functionality scenario 865,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0866,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 866,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0867,E-Commerce,Wishlist,Verify Wishlist functionality scenario 867,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0868,E-Commerce,Checkout,Verify Checkout functionality scenario 868,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0869,E-Commerce,Payment,Verify Payment functionality scenario 869,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0870,E-Commerce,Order Management,Verify Order Management functionality scenario 870,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0871,E-Commerce,Login,Verify Login functionality scenario 871,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0872,E-Commerce,Registration,Verify Registration functionality scenario 872,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0873,E-Commerce,Dashboard,Verify Dashboard functionality scenario 873,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0874,E-Commerce,Search,Verify Search functionality scenario 874,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0875,E-Commerce,Product Details,Verify Product Details functionality scenario 875,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0876,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 876,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0877,E-Commerce,Wishlist,Verify Wishlist functionality scenario 877,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0878,E-Commerce,Checkout,Verify Checkout functionality scenario 878,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0879,E-Commerce,Payment,Verify Payment functionality scenario 879,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0880,E-Commerce,Order Management,Verify Order Management functionality scenario 880,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0881,E-Commerce,Login,Verify Login functionality scenario 881,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0882,E-Commerce,Registration,Verify Registration functionality scenario 882,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0883,E-Commerce,Dashboard,Verify Dashboard functionality scenario 883,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0884,E-Commerce,Search,Verify Search functionality scenario 884,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0885,E-Commerce,Product Details,Verify Product Details functionality scenario 885,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0886,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 886,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0887,E-Commerce,Wishlist,Verify Wishlist functionality scenario 887,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0888,E-Commerce,Checkout,Verify Checkout functionality scenario 888,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0889,E-Commerce,Payment,Verify Payment functionality scenario 889,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0890,E-Commerce,Order Management,Verify Order Management functionality scenario 890,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0891,E-Commerce,Login,Verify Login functionality scenario 891,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0892,E-Commerce,Registration,Verify Registration functionality scenario 892,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0893,E-Commerce,Dashboard,Verify Dashboard functionality scenario 893,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0894,E-Commerce,Search,Verify Search functionality scenario 894,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0895,E-Commerce,Product Details,Verify Product Details functionality scenario 895,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0896,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 896,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0897,E-Commerce,Wishlist,Verify Wishlist functionality scenario 897,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0898,E-Commerce,Checkout,Verify Checkout functionality scenario 898,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0899,E-Commerce,Payment,Verify Payment functionality scenario 899,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0900,E-Commerce,Order Management,Verify Order Management functionality scenario 900,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0901,E-Commerce,Login,Verify Login functionality scenario 901,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0902,E-Commerce,Registration,Verify Registration functionality scenario 902,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0903,E-Commerce,Dashboard,Verify Dashboard functionality scenario 903,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0904,E-Commerce,Search,Verify Search functionality scenario 904,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0905,E-Commerce,Product Details,Verify Product Details functionality scenario 905,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0906,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 906,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0907,E-Commerce,Wishlist,Verify Wishlist functionality scenario 907,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0908,E-Commerce,Checkout,Verify Checkout functionality scenario 908,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0909,E-Commerce,Payment,Verify Payment functionality scenario 909,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0910,E-Commerce,Order Management,Verify Order Management functionality scenario 910,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0911,E-Commerce,Login,Verify Login functionality scenario 911,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0912,E-Commerce,Registration,Verify Registration functionality scenario 912,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0913,E-Commerce,Dashboard,Verify Dashboard functionality scenario 913,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0914,E-Commerce,Search,Verify Search functionality scenario 914,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0915,E-Commerce,Product Details,Verify Product Details functionality scenario 915,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0916,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 916,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0917,E-Commerce,Wishlist,Verify Wishlist functionality scenario 917,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0918,E-Commerce,Checkout,Verify Checkout functionality scenario 918,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0919,E-Commerce,Payment,Verify Payment functionality scenario 919,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0920,E-Commerce,Order Management,Verify Order Management functionality scenario 920,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0921,E-Commerce,Login,Verify Login functionality scenario 921,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0922,E-Commerce,Registration,Verify Registration functionality scenario 922,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0923,E-Commerce,Dashboard,Verify Dashboard functionality scenario 923,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0924,E-Commerce,Search,Verify Search functionality scenario 924,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0925,E-Commerce,Product Details,Verify Product Details functionality scenario 925,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0926,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 926,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0927,E-Commerce,Wishlist,Verify Wishlist functionality scenario 927,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0928,E-Commerce,Checkout,Verify Checkout functionality scenario 928,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0929,E-Commerce,Payment,Verify Payment functionality scenario 929,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0930,E-Commerce,Order Management,Verify Order Management functionality scenario 930,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0931,E-Commerce,Login,Verify Login functionality scenario 931,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0932,E-Commerce,Registration,Verify Registration functionality scenario 932,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0933,E-Commerce,Dashboard,Verify Dashboard functionality scenario 933,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0934,E-Commerce,Search,Verify Search functionality scenario 934,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0935,E-Commerce,Product Details,Verify Product Details functionality scenario 935,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0936,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 936,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0937,E-Commerce,Wishlist,Verify Wishlist functionality scenario 937,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0938,E-Commerce,Checkout,Verify Checkout functionality scenario 938,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0939,E-Commerce,Payment,Verify Payment functionality scenario 939,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0940,E-Commerce,Order Management,Verify Order Management functionality scenario 940,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0941,E-Commerce,Login,Verify Login functionality scenario 941,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0942,E-Commerce,Registration,Verify Registration functionality scenario 942,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0943,E-Commerce,Dashboard,Verify Dashboard functionality scenario 943,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0944,E-Commerce,Search,Verify Search functionality scenario 944,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0945,E-Commerce,Product Details,Verify Product Details functionality scenario 945,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0946,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 946,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0947,E-Commerce,Wishlist,Verify Wishlist functionality scenario 947,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0948,E-Commerce,Checkout,Verify Checkout functionality scenario 948,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0949,E-Commerce,Payment,Verify Payment functionality scenario 949,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0950,E-Commerce,Order Management,Verify Order Management functionality scenario 950,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0951,E-Commerce,Login,Verify Login functionality scenario 951,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0952,E-Commerce,Registration,Verify Registration functionality scenario 952,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0953,E-Commerce,Dashboard,Verify Dashboard functionality scenario 953,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0954,E-Commerce,Search,Verify Search functionality scenario 954,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0955,E-Commerce,Product Details,Verify Product Details functionality scenario 955,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0956,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 956,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0957,E-Commerce,Wishlist,Verify Wishlist functionality scenario 957,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0958,E-Commerce,Checkout,Verify Checkout functionality scenario 958,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0959,E-Commerce,Payment,Verify Payment functionality scenario 959,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
